nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_S_score,original_decile,S_expanded_decile,UK_IMD_S_rank,UK_IMD_S_pop_decile,UK_IMD_S_pop_quintile
E,E01020841,68.571,61.9,41.4,91.05563068372209,1,1,334.0,1,1
E,E01012631,69.828,71.8,39.900000000000006,91.05088974517206,1,1,335.0,1,1
E,E01014726,70.554,61.3,38.9,90.9513800472965,1,1,336.0,1,1
E,E01020758,68.849,59.8,40.9,90.93275377107966,1,1,337.0,1,1
E,E01012284,68.508,59.0,41.3,90.92902851583628,1,1,338.0,1,1
E,E01010812,72.092,66.9,37.0,90.89874878961008,1,1,339.0,1,1
E,E01009099,68.967,67.5,40.699999999999996,90.88945277111904,1,1,340.0,1,1
E,E01005729,70.238,63.0,39.1,90.82434965180391,1,1,341.0,1,1
E,E01005568,71.224,69.39999999999999,37.9,90.80369581333316,1,1,342.0,1,1
E,E01006778,69.02,63.7,40.5,90.79023489891371,1,1,343.0,1,1
E,E01013221,68.425,60.0,41.199999999999996,90.78522115649056,1,1,344.0,1,1
E,E01006108,68.143,68.5,41.5,90.7598454012669,1,1,345.0,1,1
E,E01033471,67.677,65.5,42.0,90.7209935141861,1,1,346.0,1,1
N,95LL12S2,50.90721060297204,17.2,38.4,90.70286865112212,1,1,347.0,1,1
E,E01009239,66.029,94.5,43.9,90.67899621884297,1,1,348.0,1,1
N,95MM24W1,43.47188681540372,16.1,43.1,90.64574724262471,1,1,349.0,1,1
E,E01009364,69.272,76.6,40.0,90.64499123737339,1,1,350.0,1,1
E,E01005631,68.354,59.599999999999994,40.9,90.50692528244669,1,1,351.0,1,1
E,E01033949,70.542,66.10000000000001,38.3,90.5066220436982,1,1,352.0,1,1
E,E01012175,67.217,65.2,42.199999999999996,90.4700857401821,1,1,353.0,1,1
E,E01020745,65.159,55.7,44.6,90.43741109384595,1,1,354.0,1,1
E,E01012113,68.422,70.1,40.699999999999996,90.42061130383628,1,1,355.0,1,1
E,E01014118,69.506,66.9,39.4,90.41185708873208,1,1,356.0,1,1
E,E01012382,67.189,64.5,42.1,90.37359265735117,1,1,357.0,1,1
E,E01007629,71.979,60.5,36.4,90.3671045691392,1,1,358.0,1,1
E,E01013279,66.925,58.099999999999994,42.4,90.36370157444142,1,1,359.0,1,1
E,E01014108,66.993,57.199999999999996,42.3,90.34979341061808,1,1,360.0,1,1
E,E01004801,68.471,62.8,40.5,90.31795239333897,1,1,361.0,1,1
E,E01010822,70.911,61.6,37.5,90.24481130783722,1,1,362.0,1,1
E,E01010800,69.984,69.1,38.6,90.24381464632766,1,1,363.0,1,1
E,E01010272,70.395,59.599999999999994,38.1,90.23535225689369,1,1,364.0,1,1
E,E01012441,67.181,53.300000000000004,41.9,90.22189895119308,1,1,365.0,1,1
E,E01011662,69.998,74.4,38.4,90.11104665077549,1,1,366.0,1,1
E,E01001178,70.076,78.60000000000001,38.3,90.1057410826821,1,1,367.0,1,1
E,E01006436,68.123,55.900000000000006,40.6,90.09098787672346,1,1,368.0,1,1
E,E01022026,72.896,58.099999999999994,34.9,90.06987537577055,1,1,369.0,1,1
E,E01008427,68.5,59.3,40.1,90.05327666180762,1,1,370.0,1,1
E,E01033217,67.086,62.3,41.699999999999996,89.99536266218435,1,1,371.0,1,1
E,E01034839,66.693,55.60000000000001,42.1,89.9469039091452,1,1,372.0,1,1
E,E01009638,70.705,70.89999999999999,37.3,89.92278620622594,1,1,373.0,1,1
E,E01007272,70.199,63.5,37.9,89.92192975101237,1,1,374.0,1,1
E,E01007736,68.634,70.1,39.7,89.87892818544084,1,1,375.0,1,1
E,E01016111,69.145,56.00000000000001,39.0,89.81168012373233,1,1,376.0,1,1
E,E01012195,68.102,64.7,40.2,89.78329916654232,1,1,377.0,1,1
E,E01035187,66.455,54.900000000000006,42.1,89.74216213077219,1,1,378.0,1,1
E,E01006703,68.952,60.0,39.1,89.7180558409312,1,1,379.0,1,1
E,E01027974,67.426,62.0,40.9,89.7086043987065,1,1,380.0,1,1
E,E01032755,71.099,69.8,36.4,89.61007614490282,1,1,381.0,1,1
E,E01009053,71.745,75.1,35.6,89.58655731076169,1,1,382.0,1,1
E,E01015231,67.771,55.300000000000004,40.300000000000004,89.57095906266774,1,1,383.0,1,1
E,E01010659,70.918,67.9,36.5,89.52677497697762,1,1,384.0,1,1
E,E01010739,72.039,78.5,35.099999999999994,89.47744455128719,1,1,385.0,1,1
E,E01007575,67.183,61.0,40.8,89.42715550768145,1,1,386.0,1,1
E,E01007005,67.82,59.199999999999996,40.0,89.39589433738334,1,1,387.0,1,1
E,E01007716,70.341,66.9,37.0,89.39243427729427,1,1,388.0,1,1
E,E01013484,71.807,65.5,35.199999999999996,89.3502701451392,1,1,389.0,1,1
N,95LL09S1,50.22471006434207,17.5,37.7,89.34749316398937,1,1,390.0,1,1
E,E01009073,67.059,67.4,40.8,89.32048332062995,1,1,391.0,1,1
E,E01011953,66.722,61.199999999999996,41.199999999999996,89.32019910367855,1,1,392.0,1,1
E,E01010735,70.666,72.39999999999999,36.5,89.30998956458264,1,1,393.0,1,1
E,E01008103,70.822,75.4,36.3,89.2993784283959,1,1,394.0,1,1
N,95MM10S2,47.23622112555935,19.0,39.5,89.2182382618493,1,1,395.0,1,1
S,S01010891,89.20058602807558,48.0,44.0,89.20058602807558,1,1,396.0,1,1
E,E01012420,67.339,62.6,40.300000000000004,89.19932692713351,1,1,397.0,1,1
E,E01008907,68.923,69.5,38.4,89.1862676098049,1,1,398.0,1,1
E,E01013818,67.842,72.6,39.6,89.12519678884104,1,1,399.0,1,1
E,E01026129,69.846,61.199999999999996,37.2,89.11141741823542,1,1,400.0,1,1
E,E01007577,68.287,54.2,39.0,89.07357741010186,1,1,401.0,1,1
E,E01020816,69.536,65.9,37.5,89.06195439496787,1,1,402.0,1,1
E,E01008227,68.548,67.7,38.6,89.00848189950557,1,1,403.0,1,1
E,E01013948,68.186,63.5,39.0,88.98669119322928,1,1,404.0,1,1
E,E01020592,67.248,66.3,40.0,88.9038258616297,1,1,405.0,1,1
E,E01007529,72.128,52.2,34.2,88.9023553202003,1,1,406.0,1,1
E,E01007904,67.48,77.0,39.7,88.88618863820359,1,1,407.0,1,1
E,E01009574,69.384,68.5,37.4,88.85878912508544,1,1,408.0,1,1
E,E01008738,66.936,46.9,40.300000000000004,88.85264231921617,1,1,409.0,1,1
N,95MM23W1,47.51904808967303,19.2,39.0,88.83709691797823,1,1,410.0,1,1
E,E01012038,73.144,68.30000000000001,32.9,88.8351034541324,1,1,411.0,1,1
E,E01012091,68.252,64.1,38.7,88.82625088068583,1,1,412.0,1,1
E,E01007011,68.741,60.3,38.1,88.81248292315848,1,1,413.0,1,1
E,E01012058,71.032,54.800000000000004,35.3,88.75597479085444,1,1,414.0,1,1
E,E01006872,67.81,58.5,39.1,88.7356394085699,1,1,415.0,1,1
E,E01008380,68.223,65.4,38.6,88.7288975382819,1,1,416.0,1,1
E,E01011955,65.35,61.3,42.0,88.71916948782466,1,1,417.0,1,1
E,E01013730,70.22,58.8,36.199999999999996,88.70909635066529,1,1,418.0,1,1
E,E01010606,72.641,68.30000000000001,33.300000000000004,88.69201614806369,1,1,419.0,1,1
E,E01014593,68.206,64.7,38.5,88.64186731075392,1,1,420.0,1,1
E,E01006614,68.358,51.1,38.3,88.62781513627517,1,1,421.0,1,1
E,E01005142,69.784,75.4,36.6,88.62364643598733,1,1,422.0,1,1
E,E01006705,68.261,53.400000000000006,38.4,88.61677577248162,1,1,423.0,1,1
E,E01010965,68.764,63.6,37.8,88.6150514489762,1,1,424.0,1,1
S,S01010245,88.56904062035917,51.0,42.0,88.56904062035917,1,1,425.0,1,1
E,E01010813,70.466,63.3,35.699999999999996,88.558691131687,1,1,426.0,1,1
E,E01024504,69.341,56.2,37.0,88.53217470429837,1,1,427.0,1,1
E,E01012288,68.492,62.3,38.0,88.52587247469545,1,1,428.0,1,1
E,E01033692,69.036,60.8,37.3,88.48701297889579,1,1,429.0,1,1
E,E01009305,69.173,63.4,37.1,88.46005691082213,1,1,430.0,1,1
E,E01024906,69.403,56.49999999999999,36.8,88.44069916825,1,1,431.0,1,1
E,E01024615,66.603,59.3,40.1,88.4213642518344,1,1,432.0,1,1
E,E01021970,68.528,56.99999999999999,37.8,88.41203018974917,1,1,433.0,1,1
E,E01025036,68.962,55.00000000000001,37.2,88.35094795570706,1,1,434.0,1,1
E,E01007739,67.698,67.30000000000001,38.7,88.34966707724611,1,1,435.0,1,1
E,E01006562,69.625,56.8,36.4,88.34205353430687,1,1,436.0,1,1
E,E01005427,71.634,65.60000000000001,34.0,88.33257546156622,1,1,437.0,1,1
E,E01006771,65.812,56.2,40.9,88.32014544789112,1,1,438.0,1,1
E,E01012735,66.732,43.5,39.800000000000004,88.31512029238971,1,1,439.0,1,1
E,E01007768,68.039,61.8,38.2,88.28098651770242,1,1,440.0,1,1
E,E01007341,66.686,62.1,39.800000000000004,88.2755483520319,1,1,441.0,1,1
E,E01006412,66.076,65.3,40.5,88.25763071601381,1,1,442.0,1,1
E,E01007790,69.272,60.3,36.7,88.25559934940048,1,1,443.0,1,1
E,E01008022,67.198,56.99999999999999,39.1,88.2091605498964,1,1,444.0,1,1
E,E01020767,67.071,56.89999999999999,39.2,88.17231339891298,1,1,445.0,1,1
E,E01005433,70.852,67.9,34.699999999999996,88.16669317899284,1,1,446.0,1,1
E,E01005202,70.049,59.0,35.6,88.12755707496066,1,1,447.0,1,1
E,E01014330,68.447,62.3,37.5,88.12513171997534,1,1,448.0,1,1
E,E01025156,68.761,65.8,37.1,88.10562996674781,1,1,449.0,1,1
S,S01011598,88.10305197070684,45.0,44.0,88.10305197070684,1,1,450.0,1,1
W,W01000240,86.6,61.0,43.0,88.07456818703706,1,1,451.0,1,1
E,E01025171,68.207,58.4,37.7,88.06348105203044,1,1,452.0,1,1
E,E01035619,71.988,63.800000000000004,33.2,88.05786083211031,1,1,453.0,1,1
E,E01011951,67.485,54.50000000000001,38.5,88.02162015862388,1,1,454.0,1,1
N,95GG20S2,50.66650761366025,19.7,36.3,88.01350999367224,1,1,455.0,1,1
E,E01006721,69.624,62.1,35.9,87.97916420079858,1,1,456.0,1,1
E,E01022319,68.698,60.199999999999996,37.0,87.979027798862,1,1,457.0,1,1
E,E01019113,66.93,56.699999999999996,39.1,87.97861098433351,1,1,458.0,1,1
E,E01009379,68.675,73.3,37.0,87.9592418286831,1,1,459.0,1,1
E,E01008439,68.746,66.4,36.9,87.94791444357877,1,1,460.0,1,1
N,95GG04S2,44.74787974162832,12.5,40.0,87.91879318082408,1,1,461.0,1,1
E,E01012841,66.215,64.8,39.800000000000004,87.87036609315084,1,1,462.0,1,1
E,E01026152,69.818,65.7,35.5,87.85643129881154,1,1,463.0,1,1
E,E01006494,68.201,64.1,37.4,87.84110205023129,1,1,464.0,1,1
E,E01012686,67.249,58.9,38.5,87.81859889939685,1,1,465.0,1,1
E,E01034514,65.457,54.400000000000006,40.6,87.7975358551164,1,1,466.0,1,1
E,E01007131,66.691,57.599999999999994,39.1,87.77300894638749,1,1,467.0,1,1
E,E01006448,65.743,61.6,40.2,87.753946833845,1,1,468.0,1,1
E,E01009368,68.99,73.3,36.3,87.72338289066741,1,1,469.0,1,1
E,E01008437,65.538,63.5,40.400000000000006,87.72240525095496,1,1,470.0,1,1
E,E01011434,72.774,70.6,31.8,87.72034344946626,1,1,471.0,1,1
E,E01010736,70.189,69.1,34.8,87.6687468968836,1,1,472.0,1,1
E,E01011661,68.656,58.8,36.6,87.65327363764796,1,1,473.0,1,1
E,E01011780,66.935,61.6,38.6,87.6208832082632,1,1,474.0,1,1
E,E01024666,65.918,55.7,39.800000000000004,87.61486899997107,1,1,475.0,1,1
E,E01008102,68.538,63.5,36.6,87.55176300803444,1,1,476.0,1,1
S,S01012068,87.51609178279996,50.0,39.0,87.51609178279996,1,1,477.0,1,1
E,E01007463,66.548,55.7,38.9,87.50518019787495,1,1,478.0,1,1
E,E01006821,66.456,60.6,39.0,87.49844213194639,1,1,479.0,1,1
E,E01019578,64.939,56.89999999999999,40.8,87.49673302587865,1,1,480.0,1,1
E,E01013632,70.364,65.10000000000001,34.300000000000004,87.4572632482226,1,1,481.0,1,1
E,E01008664,65.985,58.3,39.5,87.4552889470006,1,1,482.0,1,1
E,E01026374,67.902,69.39999999999999,37.2,87.4390728083314,1,1,483.0,1,1
E,E01009507,69.164,71.89999999999999,35.699999999999996,87.43863316764636,1,1,484.0,1,1
E,E01006779,66.802,59.099999999999994,38.5,87.4340628702677,1,1,485.0,1,1
N,95GG31S3,44.96413513500166,15.7,39.4,87.36759407084814,1,1,486.0,1,1
E,E01025592,65.919,60.199999999999996,39.4,87.32610600039581,1,1,487.0,1,1
E,E01020902,65.29,62.7,40.1,87.29184343249081,1,1,488.0,1,1
E,E01021019,67.307,59.699999999999996,37.7,87.28924743633414,1,1,489.0,1,1
E,E01010850,68.569,59.599999999999994,36.199999999999996,87.28880779564908,1,1,490.0,1,1
E,E01006612,63.686,58.099999999999994,41.9,87.21529174357244,1,1,491.0,1,1
E,E01007278,66.883,55.50000000000001,38.1,87.21412063653212,1,1,492.0,1,1
E,E01005456,66.263,57.3,38.800000000000004,87.18760040478406,1,1,493.0,1,1
E,E01012687,65.712,62.8,39.4,87.14803226878567,1,1,494.0,1,1
E,E01025136,68.648,63.7,35.9,87.13955085755458,1,1,495.0,1,1
E,E01012424,68.294,64.60000000000001,36.3,87.12464222786227,1,1,496.0,1,1
E,E01022967,67.6,61.0,37.0,87.03446278771253,1,1,497.0,1,1
E,E01009215,63.379,58.699999999999996,42.0,87.02359786944976,1,1,498.0,1,1
E,E01008390,64.758,61.4,40.300000000000004,86.9789969692311,1,1,499.0,1,1
E,E01005662,66.77,65.3,37.9,86.97209967520945,1,1,500.0,1,1
E,E01006411,66.026,63.5,38.7,86.91131307119697,1,1,501.0,1,1
E,E01034996,68.711,71.0,35.5,86.90412395150508,1,1,502.0,1,1
E,E01003318,66.923,61.4,37.6,86.88650194551666,1,1,503.0,1,1
E,E01007775,67.757,61.4,36.6,86.87990028152466,1,1,504.0,1,1
E,E01007764,66.799,59.5,37.7,86.85223557325223,1,1,505.0,1,1
E,E01008927,65.18,59.199999999999996,39.6,86.83518580552598,1,1,506.0,1,1
N,95GG28S3,48.74283929964842,19.0,36.5,86.78634971049287,1,1,507.0,1,1
E,E01027545,65.863,57.699999999999996,38.7,86.77109076079866,1,1,508.0,1,1
E,E01024658,66.192,56.2,38.3,86.76449290116605,1,1,509.0,1,1
E,E01005948,68.798,60.699999999999996,35.199999999999996,86.76174908999457,1,1,510.0,1,1
E,E01013278,67.521,63.800000000000004,36.7,86.74928483708467,1,1,511.0,1,1
E,E01011130,68.783,59.8,35.199999999999996,86.74884519639963,1,1,512.0,1,1
E,E01007207,63.668,62.1,41.199999999999996,86.6929663677491,1,1,513.0,1,1
E,E01009367,68.799,71.6,35.099999999999994,86.6902035347805,1,1,514.0,1,1
E,E01020873,65.405,55.900000000000006,39.1,86.66671513551476,1,1,515.0,1,1
E,E01006662,64.886,60.4,39.7,86.65467530585224,1,1,516.0,1,1
E,E01007013,67.646,57.099999999999994,36.4,86.639599839348,1,1,517.0,1,1
E,E01013084,62.827,54.0,42.1,86.62114039994309,1,1,518.0,1,1
E,E01020993,68.023,56.2,35.9,86.60188862443215,1,1,519.0,1,1
E,E01012359,65.783,62.1,38.5,86.55745836538487,1,1,520.0,1,1
E,E01005099,68.642,64.1,35.099999999999994,86.55514278182014,1,1,521.0,1,1
E,E01012085,66.874,58.9,37.2,86.55472596729162,1,1,522.0,1,1
E,E01006633,66.768,59.699999999999996,37.3,86.53594426734111,1,1,523.0,1,1
E,E01020912,67.94,56.99999999999999,35.9,86.5304870798735,1,1,524.0,1,1
E,E01027539,65.515,58.4,38.7,86.47172042939609,1,1,525.0,1,1
E,E01007290,67.012,62.3,36.9,86.45622434400389,1,1,526.0,1,1
E,E01014275,65.572,61.9,38.6,86.4483494102698,1,1,527.0,1,1
N,95SS16S2,40.43942772299307,12.1,41.5,86.42574362916109,2,1,528.0,1,1
E,E01008426,65.882,67.10000000000001,38.2,86.42540661875029,1,1,529.0,1,1
E,E01026598,68.567,53.900000000000006,35.0,86.41821749905839,1,1,530.0,1,1
E,E01010734,70.287,63.4,32.800000000000004,86.30493603929608,1,1,531.0,1,1
E,E01011974,63.551,56.49999999999999,40.8,86.30269273856035,1,1,532.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,86.2874653157124,1,1,533.0,1,1
E,E01009321,65.963,61.199999999999996,37.9,86.27787019980177,1,1,534.0,1,1
E,E01022030,63.673,51.2,40.6,86.26283277689173,1,1,535.0,1,1
E,E01027415,65.566,49.0,38.3,86.22597040847063,1,1,536.0,1,1
E,E01010711,67.32,56.8,36.199999999999996,86.2143435889772,1,1,537.0,1,1
E,E01005291,65.451,59.199999999999996,38.4,86.19944637236316,1,1,538.0,1,1
E,E01015046,65.272,59.199999999999996,38.6,86.19027153837102,1,1,539.0,1,1
E,E01012836,65.86,58.3,37.9,86.18926346378319,1,1,540.0,1,1
E,E01007677,67.198,61.8,36.3,86.18179773585877,1,1,541.0,1,1
E,E01032543,65.808,59.0,37.9,86.1445299659874,1,1,542.0,1,1
E,E01024855,68.898,52.6,34.2,86.12371689942357,1,1,543.0,1,1
E,E01009155,67.44,58.8,35.9,86.10035729337554,1,1,544.0,1,1
E,E01034238,68.17,45.9,35.0,86.07669444857902,1,1,545.0,1,1
E,E01012855,66.893,61.4,36.5,86.06423019566914,1,1,546.0,1,1
S,S01007465,86.05619961362788,47.0,35.0,86.05619961362788,1,1,547.0,1,1
E,E01013165,68.124,60.3,35.0,86.0371225082212,1,1,548.0,1,1
E,E01012856,65.342,68.10000000000001,38.3,86.03327226411955,1,1,549.0,1,1
E,E01009349,69.033,74.0,33.900000000000006,86.02263449741685,1,1,550.0,1,1
E,E01025110,66.893,53.400000000000006,36.4,85.99182438088208,1,1,551.0,1,1
E,E01012877,67.61,65.9,35.5,85.95697816163661,1,1,552.0,1,1
E,E01005466,66.31,66.60000000000001,37.0,85.92472793854783,1,1,553.0,1,1
E,E01007403,66.892,58.3,36.3,85.91855830652203,1,1,554.0,1,1
E,E01007215,63.943,51.800000000000004,39.800000000000004,85.91585634330417,1,1,555.0,1,1
E,E01011122,67.812,61.0,35.199999999999996,85.91353315102062,1,1,556.0,1,1
E,E01016942,62.9,54.900000000000006,41.0,85.88747538611415,1,1,557.0,1,1
E,E01016032,67.526,58.8,35.5,85.88471635750496,1,1,558.0,1,1
E,E01017130,69.038,73.6,33.7,85.88212416570772,1,1,559.0,1,1
E,E01012787,65.663,61.8,37.7,85.87498069832888,1,1,560.0,1,1
E,E01013201,66.663,55.60000000000001,36.5,85.86637049388008,1,1,561.0,1,1
E,E01013205,66.564,64.1,36.6,85.85361061094054,1,1,562.0,1,1
E,E01030261,64.626,58.9,38.9,85.85176129857685,1,1,563.0,1,1
E,E01025574,68.912,62.8,33.800000000000004,85.84613727429729,1,1,564.0,1,1
E,E01006357,66.04,60.8,37.2,85.83726948341305,1,1,565.0,1,1
E,E01013693,66.841,62.1,36.199999999999996,85.80227925351217,1,1,566.0,1,1
E,E01005709,63.547,62.6,40.1,85.79241099675896,1,1,567.0,1,1
E,E01026093,69.007,57.49999999999999,33.6,85.7830503041578,1,1,568.0,1,1
E,E01005680,67.401,54.900000000000006,35.5,85.77718391088047,1,1,569.0,1,1
E,E01014594,65.463,60.8,37.8,85.77533459851676,1,1,570.0,1,1
E,E01012021,65.89,61.6,37.2,85.70823054746367,1,1,571.0,1,1
E,E01006735,64.788,59.5,38.5,85.70150009025396,1,1,572.0,1,1
E,E01033466,63.692,62.5,39.800000000000004,85.69993119048219,1,1,573.0,1,1
E,E01012889,65.709,60.9,37.4,85.69733519432553,1,1,574.0,1,1
E,E01027874,66.864,64.60000000000001,36.0,85.67725359411698,1,1,575.0,1,1
E,E01007735,65.563,62.1,37.5,85.6441431114552,1,1,576.0,1,1
E,E01012619,66.652,63.1,36.199999999999996,85.63969019421594,1,1,577.0,1,1
N,95GG20S1,51.6122200934885,19.6,33.7,85.63153805709432,1,1,578.0,1,1
E,E01008743,63.554,59.5,39.800000000000004,85.58121536940877,1,1,579.0,1,1
E,E01005595,64.188,51.2,39.0,85.5473734203917,1,1,580.0,1,1
E,E01012327,65.282,62.9,37.7,85.54722180101746,1,1,581.0,1,1
E,E01005935,66.181,58.699999999999996,36.6,85.52413119448312,1,1,582.0,1,1
E,E01011811,66.992,58.8,35.6,85.49774356031222,1,1,583.0,1,1
E,E01032515,64.311,63.4,38.7,85.43596790350904,1,1,584.0,1,1
E,E01020901,64.879,50.6,38.0,85.41775463746129,1,1,585.0,1,1
E,E01012001,63.85,58.199999999999996,39.2,85.40141731429321,1,1,586.0,1,1
E,E01010610,66.342,57.99999999999999,36.199999999999996,85.37300972658723,1,1,587.0,1,1
E,E01010938,65.814,60.6,36.8,85.35322756076773,1,1,588.0,1,1
E,E01020747,62.863,56.99999999999999,40.300000000000004,85.3488050784039,1,1,589.0,1,1
E,E01005459,66.973,68.60000000000001,35.4,85.33658699885117,1,1,590.0,1,1
E,E01005141,66.352,53.1,36.1,85.30920650753013,1,1,591.0,1,1
E,E01012084,64.831,59.8,37.9,85.30405636317042,1,1,592.0,1,1
E,E01007719,67.587,70.19999999999999,34.599999999999994,85.2855398583742,1,1,593.0,1,1
E,E01014261,65.028,64.5,37.6,85.25631005468945,1,1,594.0,1,1
E,E01009354,66.441,58.599999999999994,35.9,85.24095797995265,1,1,595.0,1,1
E,E01007220,64.801,57.099999999999994,37.7,85.13343694640643,1,1,596.0,1,1
E,E01008829,63.07,58.5,39.7,85.09244392129169,1,1,597.0,1,1
E,E01015217,63.639,56.699999999999996,39.0,85.07509091481695,1,1,598.0,1,1
E,E01004794,63.549,64.5,39.1,85.07007336803439,1,1,599.0,1,1
E,E01012059,65.896,55.800000000000004,36.3,85.06173977181813,1,1,600.0,1,1
E,E01031057,64.535,59.099999999999994,37.9,85.04941952956362,1,1,601.0,1,1
E,E01005201,69.329,69.89999999999999,32.2,85.04637247964364,1,1,602.0,1,1
E,E01006734,63.255,62.8,39.4,85.03437449793475,1,1,603.0,1,1
E,E01027533,61.649,56.3,41.3,85.02850810465746,1,1,604.0,1,1
E,E01014287,65.502,53.1,36.7,85.01242075920597,1,1,605.0,1,1
E,E01004863,64.478,62.9,37.9,85.00038473390286,1,1,606.0,1,1
E,E01006766,68.512,57.9,33.1,84.99519274158953,1,1,607.0,1,1
E,E01008305,66.735,61.0,35.199999999999996,84.98703359090403,1,1,608.0,1,1
E,E01010029,65.049,62.6,37.2,84.98475224657412,1,1,609.0,1,1
S,S01009622,84.98470540365814,52.0,41.0,84.98470540365814,1,1,610.0,1,1
E,E01034399,62.984,59.099999999999994,39.6,84.946055783227,1,1,611.0,1,1
E,E01009359,68.104,63.7,33.5,84.93383009495544,1,1,612.0,1,1
N,95GG39S3,47.71345975248646,17.0,35.6,84.92799346866421,1,1,613.0,1,1
E,E01025045,65.315,60.8,36.8,84.92395803384278,1,1,614.0,1,1
E,E01017167,67.81,59.099999999999994,33.800000000000004,84.89813122485582,1,1,615.0,1,1
E,E01006351,65.698,60.8,36.3,84.89140837636494,1,1,616.0,1,1
E,E01006816,65.512,57.9,36.5,84.87621172536181,1,1,617.0,1,1
E,E01012680,66.005,61.9,35.9,84.86588480612643,1,1,618.0,1,1
E,E01027546,62.72,53.800000000000004,39.800000000000004,84.86375888553019,1,1,619.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,84.77049346708729,1,1,620.0,1,1
E,E01017031,66.124,64.60000000000001,35.6,84.75103825095177,1,1,621.0,1,1
E,E01012438,64.605,59.0,37.4,84.74760862573807,1,1,622.0,1,1
E,E01006755,64.94,61.3,37.0,84.74617232354345,1,1,623.0,1,1
E,E01006952,61.993,51.6,40.5,84.74519087947158,1,1,624.0,1,1
E,E01007019,63.478,63.3,38.7,84.71937167920345,1,1,625.0,1,1
E,E01007378,65.28,54.2,36.5,84.67663150442677,1,1,626.0,1,1
E,E01005325,66.363,69.39999999999999,35.199999999999996,84.66701702974956,1,1,627.0,1,1
E,E01010733,65.939,60.3,35.699999999999996,84.6642960447346,1,1,628.0,1,1
E,E01012396,63.733,57.199999999999996,38.3,84.64911461116915,1,1,629.0,1,1
E,E01011979,64.067,63.800000000000004,37.9,84.64681804940155,1,1,630.0,1,1
E,E01004859,62.667,52.400000000000006,39.5,84.60094768380023,1,1,631.0,1,1
E,E01012594,66.441,57.4,35.0,84.58930564686912,1,1,632.0,1,1
E,E01035466,66.182,63.3,35.3,84.58371586182437,1,1,633.0,1,1
E,E01012075,67.014,61.5,34.300000000000004,84.57539367868637,1,1,634.0,1,1
E,E01007875,67.502,70.5,33.7,84.56076546158602,1,1,635.0,1,1
E,E01008980,63.701,60.099999999999994,38.2,84.54918049004624,1,1,636.0,1,1
E,E01009482,68.835,75.8,32.1,84.54899843579662,1,1,637.0,1,1
E,E01005515,63.362,64.2,38.6,84.54717575394886,1,1,638.0,1,1
E,E01007902,64.955,74.9,36.7,84.54185877277722,1,1,639.0,1,1
E,E01012090,65.535,57.8,36.0,84.53396862160542,1,1,640.0,1,1
E,E01012875,67.274,58.9,33.900000000000006,84.50943790851707,1,1,641.0,1,1
E,E01026048,65.052,42.0,36.5,84.48049232178371,1,1,642.0,1,1
E,E01034915,64.611,77.60000000000001,37.0,84.46314692402781,1,1,643.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,84.46136597850825,1,1,644.0,1,1
E,E01010608,69.399,66.9,31.3,84.45493831666982,1,1,645.0,1,1
E,E01024907,67.927,49.7,33.0,84.41953507659989,1,1,646.0,1,1
E,E01009048,65.047,61.8,36.4,84.40378520913167,1,1,647.0,1,1
E,E01008777,59.431,52.0,43.0,84.35135122313255,1,1,648.0,1,1
E,E01005257,66.221,62.1,34.9,84.32764272602297,1,1,649.0,1,1
E,E01019143,66.427,53.7,34.599999999999994,84.28763875369896,1,1,650.0,1,1
E,E01012843,65.662,56.39999999999999,35.5,84.28119251344062,1,1,651.0,1,1
E,E01006693,62.285,60.099999999999994,39.5,84.27232852691579,1,1,652.0,1,1
E,E01006443,62.603,59.5,39.1,84.25626781198028,1,1,653.0,1,1
E,E01005432,65.779,66.0,35.3,84.23703125390702,1,1,654.0,1,1
E,E01033950,63.725,63.5,37.7,84.20779764586285,1,1,655.0,1,1
E,E01011667,66.997,67.5,33.800000000000004,84.19874019201015,1,1,656.0,1,1
E,E01011975,64.659,53.800000000000004,36.5,84.14241030959631,1,1,657.0,1,1
E,E01006453,61.695,62.2,40.0,84.1268044527835,1,1,658.0,1,1
E,E01034265,62.337,50.8,39.2,84.09984458035042,1,1,659.0,1,1
E,E01006572,62.753,61.5,38.7,84.09568348878142,1,1,660.0,1,1
E,E01012698,64.324,59.0,36.8,84.07144079700386,1,1,661.0,1,1
E,E01017163,66.751,59.199999999999996,33.900000000000006,84.05952215184023,1,1,662.0,1,1
E,E01008092,63.374,52.900000000000006,37.9,84.0506581653154,1,1,663.0,1,1
N,95CC03W1,48.70830007416728,20.2,34.2,84.01542498839325,1,1,664.0,1,1
