nation,lsoa,overall_local_score,income_score,employment_score,UK_IMD_N_score,original_decile,N_expanded_decile,UK_IMD_N_rank,UK_IMD_N_pop_decile,UK_IMD_N_pop_quintile
E,E01010624,65.792,66.3,30.099999999999998,50.49341624840271,1,1,333.0,1,1
E,E01017167,67.81,59.099999999999994,33.800000000000004,50.49313160538131,1,1,334.0,1,1
E,E01005353,67.305,68.8,32.9,50.47724284035105,1,1,335.0,1,1
E,E01005197,65.447,55.800000000000004,29.5,50.473415738170424,1,1,336.0,1,1
E,E01034996,68.711,71.0,35.5,50.4634342757589,1,1,337.0,1,1
E,E01014726,70.554,61.3,38.9,50.45032697755773,1,1,338.0,1,1
E,E01024906,69.403,56.49999999999999,36.8,50.444111433182854,1,1,339.0,1,1
E,E01000601,71.307,82.5,40.300000000000004,50.43828891344279,1,1,340.0,1,1
E,E01019444,70.954,61.7,39.7,50.40925672300686,1,1,341.0,1,1
E,E01006544,71.162,64.1,40.1,50.39775327593508,1,1,342.0,1,1
E,E01007790,69.272,60.3,36.7,50.357799452939936,1,1,343.0,1,1
E,E01012944,73.17,58.699999999999996,43.9,50.32459724956759,1,1,344.0,1,1
E,E01012785,71.303,68.60000000000001,40.5,50.310609507157864,1,1,345.0,1,1
E,E01033470,72.12,64.2,42.0,50.309243101580456,1,1,346.0,1,1
E,E01007913,65.514,67.80000000000001,29.9,50.30272892750962,1,1,347.0,1,1
E,E01005349,62.882,67.80000000000001,25.1,50.2872317289094,1,1,348.0,1,1
E,E01009368,68.99,73.3,36.3,50.28575985812813,1,1,349.0,1,1
E,E01026626,66.644,51.7,32.0,50.285236311349976,1,1,350.0,1,1
E,E01001178,70.076,78.60000000000001,38.3,50.28017478394006,1,1,351.0,1,1
S,S01010118,76.6092886015822,40.0,27.0,50.26431702687535,1,1,352.0,1,1
E,E01024504,69.341,56.2,37.0,50.250952345421595,1,1,353.0,1,1
N,95LL09S1,50.22471006434207,17.5,37.7,50.22471006434207,1,1,354.0,1,1
E,E01012036,64.124,56.49999999999999,27.500000000000004,50.21143728632592,1,1,355.0,1,1
E,E01007875,67.502,70.5,33.7,50.206993700633056,1,1,356.0,1,1
E,E01020816,69.536,65.9,37.5,50.16319063492736,1,1,357.0,1,1
E,E01034238,68.17,45.9,35.0,50.1605758174461,1,1,358.0,1,1
E,E01025136,68.648,63.7,35.9,50.145982661789105,1,1,359.0,1,1
S,S01007465,86.05619961362788,47.0,35.0,50.13367945951598,1,1,360.0,1,1
E,E01011662,69.998,74.4,38.4,50.13053411886311,1,1,361.0,1,1
N,95GG18S2,50.11524125349258,14.5,42.8,50.11524125349258,1,1,362.0,1,1
N,95GG47S3,50.11109871082154,16.8,42.1,50.11109871082154,1,1,363.0,1,1
E,E01009391,63.925,73.7,27.3,50.1099378074437,1,1,364.0,1,1
E,E01013165,68.124,60.3,35.0,50.10864365627522,1,1,365.0,1,1
E,E01010803,64.729,60.099999999999994,28.799999999999997,50.09389492153538,1,1,366.0,1,1
E,E01008124,70.485,63.9,39.4,50.064519820343634,1,1,367.0,1,1
E,E01009574,69.384,68.5,37.4,50.05317049414991,1,1,368.0,1,1
E,E01007979,71.198,68.8,40.8,50.00732335521055,1,1,369.0,1,1
E,E01009305,69.173,63.4,37.1,49.9997052780538,1,1,370.0,1,1
E,E01010800,69.984,69.1,38.6,49.99156511232364,1,1,371.0,1,1
E,E01033220,71.776,63.1,41.9,49.98246263591585,1,1,372.0,1,1
E,E01005729,70.238,63.0,39.1,49.97041204333119,1,1,373.0,1,1
E,E01007668,71.219,62.7,40.9,49.969449732653544,1,1,374.0,1,1
E,E01010712,62.537,57.99999999999999,25.0,49.95932230321935,1,1,375.0,1,1
E,E01016865,72.413,67.4,43.2,49.901046991939836,1,1,376.0,1,1
E,E01011375,65.793,69.0,31.1,49.87872737751267,1,1,377.0,1,1
E,E01010850,68.569,59.599999999999994,36.199999999999996,49.872049470503605,1,1,378.0,1,1
E,E01012114,76.969,68.30000000000001,51.6,49.87171908821754,1,1,379.0,1,1
E,E01012016,72.569,59.599999999999994,43.6,49.83083762354445,1,1,380.0,1,1
E,E01012875,67.274,58.9,33.900000000000006,49.82642724864647,1,1,381.0,1,1
E,E01010840,64.544,61.1,28.9,49.823455533734844,1,1,382.0,1,1
E,E01012254,72.396,62.9,43.3,49.82027288841558,1,1,383.0,1,1
E,E01012684,70.268,60.4,39.4,49.819535494820144,1,1,384.0,1,1
E,E01010924,72.416,62.8,43.4,49.7812703058331,1,1,385.0,1,1
S,S01010054,78.6208275181664,40.0,29.0,49.77208797711268,1,1,386.0,1,1
E,E01020739,74.25,54.1,46.800000000000004,49.758002367402824,1,1,387.0,1,1
E,E01007719,67.587,70.19999999999999,34.599999999999994,49.74871925497267,1,1,388.0,1,1
S,S01011609,78.60205443770506,40.0,29.0,49.74745116043459,1,1,389.0,1,1
E,E01011429,64.081,65.5,28.199999999999996,49.73181952359056,1,1,390.0,1,1
E,E01006790,70.294,62.2,39.6,49.72572488929884,1,1,391.0,1,1
E,E01011661,68.656,58.8,36.6,49.72394186035189,1,1,392.0,1,1
E,E01033692,69.036,60.8,37.3,49.72187418838352,1,1,393.0,1,1
S,S01010128,72.61181953606695,42.0,24.0,49.71634857083886,1,1,394.0,1,1
E,E01012948,70.666,54.2,40.300000000000004,49.71462553712683,1,1,395.0,1,1
E,E01025036,68.962,55.00000000000001,37.2,49.69991292959147,1,1,396.0,1,1
E,E01019301,71.296,63.1,41.5,49.686888956064195,1,1,397.0,1,1
E,E01007291,70.688,55.900000000000006,40.400000000000006,49.67788087459527,1,1,398.0,1,1
E,E01008439,68.746,66.4,36.9,49.640802913368084,1,1,399.0,1,1
E,E01011122,67.812,61.0,35.199999999999996,49.6332445621505,1,1,400.0,1,1
E,E01007006,71.611,64.2,42.199999999999996,49.61143888244132,1,1,401.0,1,1
E,E01006880,72.257,59.699999999999996,43.4,49.60176566178593,1,1,402.0,1,1
E,E01008839,71.485,60.6,42.0,49.59235348541722,1,1,403.0,1,1
E,E01008102,68.538,63.5,36.6,49.59072457734832,1,1,404.0,1,1
E,E01033112,61.816,46.2,24.3,49.57641460650794,1,1,405.0,1,1
E,E01011667,66.997,67.5,33.800000000000004,49.57528710468728,1,1,406.0,1,1
E,E01007133,78.064,77.60000000000001,54.1,49.568385738800785,1,1,407.0,1,1
E,E01012408,72.255,71.0,43.5,49.53792595864347,1,1,408.0,1,1
E,E01025156,68.761,65.8,37.1,49.53457374756679,1,1,409.0,1,1
E,E01022319,68.698,60.199999999999996,37.0,49.52503104905473,1,1,410.0,1,1
E,E01012424,68.294,64.60000000000001,36.3,49.50000368041222,1,1,411.0,1,1
E,E01009379,68.675,73.3,37.0,49.4990649684693,1,1,412.0,1,1
N,95VV09W1,49.47585089866951,25.7,33.1,49.47585089866951,1,1,413.0,1,1
E,E01010622,62.699,57.599999999999994,26.1,49.46481421333583,1,1,414.0,1,1
E,E01011140,66.349,71.6,32.800000000000004,49.459538839108674,1,1,415.0,1,1
E,E01020993,68.023,56.2,35.9,49.44038264588042,1,1,416.0,1,1
E,E01007293,72.569,65.10000000000001,44.3,49.39976514190359,1,1,417.0,1,1
E,E01006336,70.759,65.8,41.0,49.38854633785319,1,1,418.0,1,1
E,E01020979,66.447,48.5,33.1,49.38543157232851,1,1,419.0,1,1
E,E01010701,62.939,62.5,26.700000000000003,49.366273920895466,1,1,420.0,1,1
E,E01020912,67.94,56.99999999999999,35.9,49.346678963767744,1,1,421.0,1,1
E,E01034935,64.016,72.2,28.799999999999997,49.28894642338675,1,1,422.0,1,1
E,E01012075,67.014,61.5,34.300000000000004,49.286570509662226,1,1,423.0,1,1
E,E01007274,75.462,79.0,49.8,49.27884842550644,1,1,424.0,1,1
E,E01011625,65.569,57.599999999999994,31.7,49.25634963326168,1,1,425.0,1,1
E,E01018351,70.525,63.2,40.8,49.24753325808009,1,1,426.0,1,1
N,95GG10S1,49.24399935641945,20.3,26.6,49.24399935641945,1,1,427.0,1,1
E,E01017163,66.751,59.199999999999996,33.900000000000006,49.23598115533408,1,1,428.0,1,1
E,E01012877,67.61,65.9,35.5,49.22044928773415,1,1,429.0,1,1
E,E01007204,71.302,70.7,42.3,49.20100845148452,1,1,430.0,1,1
E,E01033455,65.239,75.5,31.2,49.191701740319644,1,1,431.0,1,1
E,E01005828,70.781,62.1,41.4,49.167056326046996,1,1,432.0,1,1
E,E01026622,70.936,73.3,41.699999999999996,49.157299780717686,1,1,433.0,1,1
E,E01024895,60.787,54.2,23.1,49.153696137414485,1,1,434.0,1,1
E,E01033649,62.691,74.4,26.6,49.14787361767445,1,1,435.0,1,1
E,E01009484,66.219,72.6,33.1,49.128028686525006,1,1,436.0,1,1
E,E01016032,67.526,58.8,35.5,49.12561664559602,1,1,437.0,1,1
E,E01010965,68.764,63.6,37.8,49.1068881460023,1,1,438.0,1,1
E,E01012720,69.984,66.60000000000001,40.1,49.06783836595037,1,1,439.0,1,1
S,S01010114,82.82911321180518,44.0,33.0,49.03068706338855,1,1,440.0,1,1
E,E01012631,69.828,71.8,39.900000000000006,49.01488416816267,1,1,441.0,1,1
E,E01011978,71.945,60.9,43.8,49.0032030014781,1,1,442.0,1,1
E,E01009373,65.068,69.19999999999999,31.2,48.99864957596702,1,1,443.0,1,1
E,E01005680,67.401,54.900000000000006,35.5,48.98449664241428,1,1,444.0,1,1
E,E01020764,72.359,57.3,44.6,48.97793818728361,1,1,445.0,1,1
S,S01010332,74.43436069328004,40.0,26.0,48.97608866861239,1,1,446.0,1,1
E,E01014118,69.506,66.9,39.4,48.95926795542427,1,1,447.0,1,1
E,E01007970,78.107,67.60000000000001,55.2,48.939531405888246,1,1,448.0,1,1
E,E01014330,68.447,62.3,37.5,48.93375316720807,1,1,449.0,1,1
E,E01008907,68.923,69.5,38.4,48.91690209150016,1,1,450.0,1,1
E,E01012093,59.802,46.5,21.7,48.903815475624114,1,1,451.0,1,1
E,E01007011,68.741,60.3,38.1,48.8961767161422,1,1,452.0,1,1
E,E01035197,73.188,63.2,46.300000000000004,48.86695573582855,1,1,453.0,1,1
E,E01021970,68.528,56.99999999999999,37.8,48.840453579995184,1,1,454.0,1,1
E,E01025042,62.909,56.10000000000001,27.500000000000004,48.83975085539943,1,1,455.0,1,1
N,95MM06S2,48.82798060176938,17.8,44.5,48.82798060176938,1,1,456.0,1,1
E,E01016111,69.145,56.00000000000001,39.0,48.798040518601624,1,1,457.0,1,1
E,E01009155,67.44,58.8,35.9,48.7821989510408,1,1,458.0,1,1
E,E01006700,66.384,52.0,34.0,48.76007104290093,1,1,459.0,1,1
N,95GG28S3,48.74283929964842,19.0,36.5,48.74283929964842,1,1,460.0,1,1
E,E01006494,68.201,64.1,37.4,48.71761078403794,1,1,461.0,1,1
E,E01007775,67.757,61.4,36.6,48.70900679746883,1,1,462.0,1,1
N,95CC03W1,48.70830007416728,20.2,34.2,48.70830007416728,1,1,463.0,1,1
E,E01007013,67.646,57.099999999999994,36.4,48.706855800826546,1,1,464.0,1,1
E,E01005422,65.993,68.2,33.4,48.688138371497764,1,1,465.0,1,1
E,E01012000,75.534,72.1,50.9,48.682733933332074,1,1,466.0,1,1
E,E01012288,68.492,62.3,38.0,48.67664745289574,1,1,467.0,1,1
S,S01010121,76.55816384982101,41.0,28.0,48.63118938207198,1,1,468.0,1,1
E,E01013485,65.833,61.9,33.2,48.63066833360825,1,1,469.0,1,1
E,E01011750,66.361,56.89999999999999,34.2,48.6109413961324,1,1,470.0,1,1
E,E01005191,65.42,59.699999999999996,32.5,48.59548032473665,1,1,471.0,1,1
E,E01005459,66.973,68.60000000000001,35.4,48.56288353461157,1,1,472.0,1,1
E,E01025171,68.207,58.4,37.7,48.53963919491601,1,1,473.0,1,1
N,95LL07W1,48.529573472050565,21.6,27.5,48.529573472050565,1,1,474.0,1,1
E,E01006703,68.952,60.0,39.1,48.51856945059747,1,1,475.0,1,1
S,S01010499,80.04437806293784,42.0,31.0,48.50821349840518,1,1,476.0,1,1
E,E01026374,67.902,69.39999999999999,37.2,48.503215302610336,1,1,477.0,1,1
E,E01009047,66.245,71.39999999999999,34.2,48.479982033179745,1,1,478.0,1,1
E,E01005004,72.19,61.9,45.1,48.479235027524155,1,1,479.0,1,1
E,E01010711,67.32,56.8,36.199999999999996,48.46197839871167,1,1,480.0,1,1
E,E01011811,66.992,58.8,35.6,48.4611702089121,1,1,481.0,1,1
S,S01010644,84.77049346708729,46.0,35.0,48.44638542700699,1,1,482.0,1,1
E,E01019143,66.427,53.7,34.599999999999994,48.43912562544615,1,1,483.0,1,1
E,E01008305,66.735,61.0,35.199999999999996,48.41735461473665,1,1,484.0,1,1
S,S01007812,75.20127126042358,42.0,27.0,48.41650812917471,1,1,485.0,1,1
E,E01012252,70.423,66.8,42.0,48.393397938385185,1,1,486.0,1,1
E,E01013278,67.521,63.800000000000004,36.7,48.38099044837015,1,1,487.0,1,1
E,E01008227,68.548,67.7,38.6,48.37037851577185,1,1,488.0,1,1
E,E01008709,70.122,56.49999999999999,41.5,48.36148988618131,1,1,489.0,1,1
E,E01035189,71.797,73.2,44.6,48.34346265297852,1,1,490.0,1,1
E,E01011994,73.05,69.8,46.9,48.34166855376658,1,1,491.0,1,1
E,E01006614,68.358,51.1,38.3,48.34062146021027,1,1,492.0,1,1
E,E01011372,63.284,62.0,28.999999999999996,48.339384118571395,1,1,493.0,1,1
E,E01009489,63.709,62.2,29.799999999999997,48.3265378646569,1,1,494.0,1,1
E,E01010618,62.781,59.3,28.1,48.32575327359202,1,1,495.0,1,1
E,E01009364,69.272,76.6,40.0,48.32560061091875,1,1,496.0,1,1
E,E01007947,72.867,68.7,46.6,48.319814218383186,1,1,497.0,1,1
E,E01034933,65.121,68.8,32.4,48.319503060217485,1,1,498.0,1,1
E,E01008817,70.451,66.0,42.199999999999996,48.30184525291478,1,1,499.0,1,1
E,E01022967,67.6,61.0,37.0,48.28543294110635,1,1,500.0,1,1
E,E01004787,69.772,67.10000000000001,41.0,48.2742627927302,1,1,501.0,1,1
E,E01006791,69.768,63.3,41.0,48.26974695262838,1,1,502.0,1,1
E,E01007677,67.198,61.8,36.3,48.26266349251474,1,1,503.0,1,1
E,E01007124,71.825,70.19999999999999,44.800000000000004,48.25190996750813,1,1,504.0,1,1
E,E01013209,69.678,61.7,40.9,48.22972233342908,1,1,505.0,1,1
E,E01012594,66.441,57.4,35.0,48.20860393343631,1,1,506.0,1,1
E,E01007121,71.942,67.80000000000001,45.1,48.19925294121158,1,1,507.0,1,1
E,E01034934,65.23,75.5,32.800000000000004,48.19623257062576,1,1,508.0,1,1
S,S01010120,71.45306040161371,40.0,24.0,48.1956532098196,1,1,509.0,1,1
E,E01006705,68.261,53.400000000000006,38.4,48.169530554649675,1,1,510.0,1,1
E,E01010842,64.594,63.0,31.7,48.15561360844411,1,1,511.0,1,1
E,E01026112,65.238,58.4,32.9,48.143682467737825,1,1,512.0,1,1
E,E01007129,72.109,57.4,45.5,48.141462133096184,1,1,513.0,1,1
S,S01010493,79.7459412155075,45.0,31.0,48.116560465474684,1,1,514.0,1,1
E,E01013811,63.876,60.199999999999996,30.5,48.084001707266836,1,1,515.0,1,1
E,E01027874,66.864,64.60000000000001,36.0,48.070336193287794,1,1,516.0,1,1
E,E01018748,64.075,60.5,30.9,48.06233761996596,1,1,517.0,1,1
E,E01005586,65.589,62.3,33.7,48.04729317193974,1,1,518.0,1,1
E,E01014593,68.206,64.7,38.5,48.04585597015817,1,1,519.0,1,1
E,E01007768,68.039,61.8,38.2,48.04206499518202,1,1,520.0,1,1
S,S01012067,84.46136597850825,48.0,35.0,48.04070255136132,1,1,521.0,1,1
S,S01010224,74.9136389445445,43.0,27.0,48.039034402814025,1,1,522.0,1,1
E,E01005257,66.221,62.1,34.9,48.021814510927996,1,1,523.0,1,1
S,S01009780,73.70663171192032,37.0,26.0,48.02105491472085,1,1,524.0,1,1
E,E01008380,68.223,65.4,38.6,48.003466507499326,1,1,525.0,1,1
N,95SS06S1,47.99761963785655,13.5,42.5,47.99761963785655,1,1,526.0,1,1
E,E01005325,66.363,69.39999999999999,35.199999999999996,47.9973814852678,1,1,527.0,1,1
S,S01009126,77.25736270273397,37.0,29.0,47.982747502382,1,1,528.0,1,1
E,E01012091,68.252,64.1,38.7,47.97462456514594,1,1,529.0,1,1
E,E01000521,63.042,69.39999999999999,29.2,47.943012226228454,1,1,530.0,1,1
N,95GG44S2,47.94087178225461,16.6,30.8,47.94087178225461,1,1,531.0,1,1
E,E01005428,60.366,56.2,24.3,47.939422569599785,1,1,532.0,1,1
E,E01013693,66.841,62.1,36.199999999999996,47.92120654651926,1,1,533.0,1,1
E,E01006638,71.967,80.5,45.6,47.91956802639019,1,1,534.0,1,1
E,E01007403,66.892,58.3,36.3,47.91720172472585,1,1,535.0,1,1
E,E01004979,63.879,65.10000000000001,30.8,47.902643238068535,1,1,536.0,1,1
E,E01009269,63.574,66.60000000000001,30.3,47.86621934576284,1,1,537.0,1,1
E,E01025110,66.893,53.400000000000006,36.4,47.85674890165976,1,1,538.0,1,1
E,E01001808,58.04,77.9,20.200000000000003,47.838314657147585,1,1,539.0,1,1
S,S01008007,79.52828059784784,44.0,31.0,47.83091396508458,1,1,540.0,1,1
E,E01007577,68.287,54.2,39.0,47.829392816762194,1,1,541.0,1,1
E,E01009492,62.286,68.5,28.000000000000004,47.82849984408391,1,1,542.0,1,1
E,E01009479,62.984,71.7,29.299999999999997,47.81595076166057,1,1,543.0,1,1
E,E01009051,65.101,67.5,33.2,47.80426959497599,1,1,544.0,1,1
E,E01012855,66.893,61.4,36.5,47.7951671185682,1,1,545.0,1,1
E,E01009477,62.364,77.4,28.199999999999996,47.7933951598862,1,1,546.0,1,1
E,E01007736,68.634,70.1,39.7,47.79006946395382,1,1,547.0,1,1
E,E01005612,65.36,74.2,33.7,47.7887613261108,1,1,548.0,1,1
E,E01005239,64.636,68.30000000000001,32.4,47.77195744787234,1,1,549.0,1,1
E,E01033691,65.121,58.099999999999994,33.300000000000004,47.76526701239352,1,1,550.0,1,1
S,S01012065,72.3037067954859,42.0,25.0,47.74596322439896,1,1,551.0,1,1
E,E01010826,65.756,71.1,34.5,47.74317523145813,1,1,552.0,1,1
N,95GG07S2,47.740666224690735,15.8,41.4,47.740666224690735,1,1,553.0,1,1
E,E01009113,69.294,74.0,41.0,47.734619900563224,1,1,554.0,1,1
E,E01006778,69.02,63.7,40.5,47.73319376904661,1,1,555.0,1,1
E,E01035466,66.182,63.3,35.3,47.73145793756909,1,1,556.0,1,1
N,95HH13W1,47.72258539779048,19.2,31.0,47.72258539779048,1,1,557.0,1,1
E,E01013948,68.186,63.5,39.0,47.71536785419135,1,1,558.0,1,1
N,95GG39S3,47.71345975248646,17.0,35.6,47.71345975248646,1,1,559.0,1,1
E,E01012619,66.652,63.1,36.199999999999996,47.707833101708474,1,1,560.0,1,1
S,S01010056,72.27323825058089,38.0,25.0,47.70597788705281,1,1,561.0,1,1
E,E01009266,61.896,58.5,27.500000000000004,47.69611434961463,1,1,562.0,1,1
E,E01007290,67.012,62.3,36.9,47.683186229231026,1,1,563.0,1,1
E,E01009354,66.441,58.599999999999994,35.9,47.65436788561235,1,1,564.0,1,1
E,E01010456,70.849,76.8,44.0,47.64269924739753,1,1,565.0,1,1
E,E01005227,65.026,63.6,33.4,47.59643402688384,1,1,566.0,1,1
E,E01027140,65.4,61.8,34.1,47.58759259476274,1,1,567.0,1,1
E,E01012349,65.67,51.800000000000004,34.599999999999994,47.584502886177546,1,1,568.0,1,1
E,E01013486,64.578,61.0,32.6,47.58331420021292,1,1,569.0,1,1
E,E01029845,69.309,71.39999999999999,41.3,47.56680895167039,1,1,570.0,1,1
E,E01034137,59.107,64.8,22.6,47.56495221010969,1,1,571.0,1,1
E,E01010742,62.924,59.0,29.599999999999998,47.56346781085868,1,1,572.0,1,1
E,E01009099,68.967,67.5,40.699999999999996,47.550195321514465,1,1,573.0,1,1
E,E01009275,64.274,63.7,32.1,47.54801926793268,1,1,574.0,1,1
E,E01013201,66.663,55.60000000000001,36.5,47.5355063127138,1,1,575.0,1,1
E,E01021019,67.307,59.699999999999996,37.7,47.52357517200751,1,1,576.0,1,1
N,95MM23W1,47.51904808967303,19.2,39.0,47.51904808967303,1,1,577.0,1,1
S,S01009975,82.86943737512416,46.0,34.0,47.51757222952908,1,1,578.0,1,1
E,E01006728,65.747,62.5,34.9,47.486687458862846,1,1,579.0,1,1
E,E01017031,66.124,64.60000000000001,35.6,47.4812329068181,1,1,580.0,1,1
E,E01024590,65.48,60.199999999999996,34.5,47.43158226443286,1,1,581.0,1,1
E,E01005141,66.352,53.1,36.1,47.43072687716385,1,1,582.0,1,1
E,E01002036,65.343,69.3,34.300000000000004,47.400078307128766,1,1,583.0,1,1
E,E01012445,69.157,65.2,41.3,47.39520702780139,1,1,584.0,1,1
S,S01009534,74.42123666597368,42.0,27.0,47.39283120275789,1,1,585.0,1,1
E,E01008427,68.5,59.3,40.1,47.39246168817679,1,1,586.0,1,1
E,E01013205,66.564,64.1,36.6,47.362157487102316,1,1,587.0,1,1
E,E01014832,69.179,64.7,41.4,47.35846236526984,1,1,588.0,1,1
E,E01010610,66.342,57.99999999999999,36.199999999999996,47.357855493817766,1,1,589.0,1,1
E,E01007739,67.698,67.30000000000001,38.7,47.349180711044475,1,1,590.0,1,1
S,S01013395,76.77292599420923,41.0,29.0,47.3469979031276,1,1,591.0,1,1
E,E01007511,64.15,60.6,32.2,47.34644644168484,1,1,592.0,1,1
E,E01012085,66.874,58.9,37.2,47.34264439644372,1,1,593.0,1,1
E,E01005233,59.837,62.0,24.3,47.34220271613467,1,1,594.0,1,1
E,E01014581,65.279,57.4,34.300000000000004,47.32782486549971,1,1,595.0,1,1
E,E01008899,65.002,73.0,33.800000000000004,47.32301185390674,1,1,596.0,1,1
S,S01010122,86.2874653157124,46.0,37.0,47.305112219924105,1,1,597.0,1,1
E,E01020758,68.849,59.8,40.9,47.2938144723278,1,1,598.0,1,1
E,E01005432,65.779,66.0,35.3,47.27648704731116,1,1,599.0,1,1
E,E01024613,63.538,53.7,31.2,47.27134073702255,1,1,600.0,1,1
E,E01009372,63.033,70.5,30.3,47.25545197199229,1,1,601.0,1,1
E,E01012847,64.504,65.3,33.0,47.25344402596313,1,1,602.0,1,1
E,E01012857,65.322,62.0,34.5,47.253206580411145,1,1,603.0,1,1
E,E01007738,63.519,62.4,31.2,47.249890496538924,1,1,604.0,1,1
N,95MM10S2,47.23622112555935,19.0,39.5,47.23622112555935,1,1,605.0,1,1
E,E01011951,67.485,54.50000000000001,38.5,47.231875791805905,1,1,606.0,1,1
E,E01006872,67.81,58.5,39.1,47.22929710152911,1,1,607.0,1,1
E,E01010733,65.939,60.3,35.699999999999996,47.210793519017585,1,1,608.0,1,1
E,E01008084,69.756,66.2,42.699999999999996,47.20930911976657,1,1,609.0,1,1
E,E01011134,60.858,62.4,26.400000000000002,47.201653457200536,1,1,610.0,1,1
E,E01012850,63.496,58.199999999999996,31.3,47.16234263286194,1,1,611.0,1,1
E,E01012680,66.005,61.9,35.9,47.16214131451444,1,1,612.0,1,1
E,E01006633,66.768,59.699999999999996,37.3,47.16139285065407,1,1,613.0,1,1
E,E01003318,66.923,61.4,37.6,47.15163630532476,1,1,614.0,1,1
E,E01033678,64.884,60.199999999999996,33.900000000000006,47.12821278781164,1,1,615.0,1,1
E,E01004801,68.471,62.8,40.5,47.113394715072424,1,1,616.0,1,1
E,E01009987,64.654,64.0,33.6,47.05329733123189,1,1,617.0,1,1
E,E01034838,71.848,69.1,46.800000000000004,47.04624038626255,1,1,618.0,1,1
E,E01005235,62.828,69.19999999999999,30.3,47.02401516677424,1,1,619.0,1,1
E,E01012843,65.662,56.39999999999999,35.5,47.021235158149956,1,1,620.0,1,1
E,E01011144,61.86,59.599999999999994,28.599999999999998,46.978072174691235,1,1,621.0,1,1
E,E01007628,63.381,55.400000000000006,31.4,46.9709304468432,1,1,622.0,1,1
E,E01012686,67.249,58.9,38.5,46.96544122579878,1,1,623.0,1,1
E,E01013818,67.842,72.6,39.6,46.95751490688587,1,1,624.0,1,1
E,E01007764,66.799,59.5,37.7,46.95006347907694,1,1,625.0,1,1
E,E01010833,62.595,57.699999999999996,30.0,46.94571283011814,1,1,626.0,1,1
E,E01012113,68.422,70.1,40.699999999999996,46.934912107642084,1,1,627.0,1,1
E,E01005935,66.181,58.699999999999996,36.6,46.929765797353475,1,1,628.0,1,1
E,E01015725,57.611,76.3,20.9,46.922918324587,1,1,629.0,1,1
E,E01015658,63.706,59.3,32.1,46.906769973474866,1,1,630.0,1,1
E,E01012195,68.102,64.7,40.2,46.88155381495458,1,1,631.0,1,1
E,E01009332,65.311,72.2,35.099999999999994,46.87129732158185,1,1,632.0,1,1
E,E01011623,61.983,62.1,28.999999999999996,46.87060712545587,1,1,633.0,1,1
E,E01005429,62.849,60.5,30.599999999999998,46.86297797803412,1,1,634.0,1,1
E,E01030258,68.842,56.10000000000001,41.6,46.85483927050877,1,1,635.0,1,1
E,E01008331,61.357,64.2,27.900000000000002,46.84127776352878,1,1,636.0,1,1
E,E01013535,65.338,66.2,35.199999999999996,46.840197459177546,1,1,637.0,1,1
E,E01006560,71.548,70.39999999999999,46.6,46.830715944809484,1,1,638.0,1,1
E,E01011003,63.474,58.8,31.8,46.8295965968442,1,1,639.0,1,1
E,E01005466,66.31,66.60000000000001,37.0,46.82907450827083,1,1,640.0,1,1
E,E01035317,64.128,51.5,33.0,46.82895505639245,1,1,641.0,1,1
E,E01005450,58.994,59.3,23.599999999999998,46.82156189631788,1,1,642.0,1,1
E,E01007278,66.883,55.50000000000001,38.1,46.79856898884884,1,1,643.0,1,1
E,E01012844,69.935,68.4,43.7,46.79557513340732,1,1,644.0,1,1
E,E01005662,66.77,65.3,37.9,46.794160072155655,1,1,645.0,1,1
E,E01012059,65.896,55.800000000000004,36.3,46.79275753937377,1,1,646.0,1,1
E,E01026126,62.78,50.3,30.599999999999998,46.78507973627781,1,1,647.0,1,1
E,E01005187,62.398,62.0,29.9,46.784889488195276,1,1,648.0,1,1
E,E01033676,64.686,60.199999999999996,34.1,46.78151513658866,1,1,649.0,1,1
E,E01005631,68.354,59.599999999999994,40.9,46.73497925972812,1,1,650.0,1,1
E,E01033693,60.742,53.900000000000006,27.0,46.70120339569857,1,1,651.0,1,1
E,E01007005,67.82,59.199999999999996,40.0,46.68635065395967,1,1,652.0,1,1
N,95VV15S1,46.68529895576916,19.2,34.8,46.68529895576916,1,1,653.0,1,1
E,E01020841,68.571,61.9,41.4,46.672054669793866,1,1,654.0,1,1
E,E01012284,68.508,59.0,41.3,46.66251197128181,1,1,655.0,1,1
E,E01006436,68.123,55.900000000000006,40.6,46.65893484312292,1,1,656.0,1,1
E,E01012743,62.988,49.0,31.2,46.6504127230229,1,1,657.0,1,1
E,E01015705,58.185,68.10000000000001,22.400000000000002,46.6472146328243,1,1,658.0,1,1
E,E01013221,68.425,60.0,41.199999999999996,46.63039007226068,1,1,659.0,1,1
