nation,lsoa,overall_local_score,income_score,employment_score,GB_IMD_S_score,original_decile,S_expanded_decile,GB_IMD_S_rank,GB_IMD_S_pop_decile,GB_IMD_S_pop_quintile
E,E01010813,70.466,63.3,35.699999999999996,104.51597788385466,1,1,341.0,1,1
E,E01019444,70.954,61.7,39.7,104.49627725128359,1,1,342.0,1,1
E,E01006778,69.02,63.7,40.5,104.44885089298829,1,1,343.0,1,1
E,E01012131,66.901,64.60000000000001,46.7,104.42057705122924,1,1,344.0,1,1
E,E01012195,68.102,64.7,40.2,104.34772883231966,1,1,345.0,1,1
E,E01010960,67.371,68.2,29.5,104.33061849550383,1,1,346.0,1,1
E,E01012175,67.217,65.2,42.199999999999996,104.3208139282523,1,1,347.0,1,1
E,E01033649,62.691,74.4,26.6,104.3182593525892,1,1,348.0,1,1
E,E01006790,70.294,62.2,39.6,104.29775478969962,1,1,349.0,1,1
E,E01011667,66.997,67.5,33.800000000000004,104.2861273426212,1,1,350.0,1,1
E,E01002036,65.343,69.3,34.300000000000004,104.27444946065891,1,1,351.0,1,1
E,E01034935,64.016,72.2,28.799999999999997,104.25498537054986,1,1,352.0,1,1
E,E01014593,68.206,64.7,38.5,104.14807831760037,1,1,353.0,1,1
E,E01012856,65.342,68.10000000000001,38.3,104.13943927124338,1,1,354.0,1,1
E,E01013674,70.763,61.5,38.800000000000004,104.06698818524413,1,1,355.0,1,1
E,E01006540,72.125,59.599999999999994,39.900000000000006,104.04952908044652,1,1,356.0,1,1
E,E01010822,70.911,61.6,37.5,104.03370876967612,1,1,357.0,1,1
E,E01034138,66.357,69.69999999999999,26.200000000000003,103.99083760505648,1,1,358.0,1,1
E,E01009371,65.861,69.5,29.299999999999997,103.98445581028521,1,1,359.0,1,1
E,E01012877,67.61,65.9,35.5,103.98410520202013,1,1,360.0,1,1
E,E01010734,70.287,63.4,32.800000000000004,103.9645872253714,1,1,361.0,1,1
E,E01007629,71.979,60.5,36.4,103.95424441978301,1,1,362.0,1,1
E,E01025139,73.747,57.599999999999994,39.7,103.95347060730258,1,1,363.0,1,1
E,E01005422,65.993,68.2,33.4,103.90312614986858,1,1,364.0,1,1
E,E01011375,65.793,69.0,31.1,103.89767609021742,1,1,365.0,1,1
E,E01008426,65.882,67.10000000000001,38.2,103.88079756557437,1,1,366.0,1,1
E,E01012091,68.252,64.1,38.7,103.81973697454679,1,1,367.0,1,1
E,E01012382,67.189,64.5,42.1,103.81928503869247,1,1,368.0,1,1
E,E01009305,69.173,63.4,37.1,103.80826151885219,1,1,369.0,1,1
E,E01010843,68.107,66.0,31.6,103.79309410336167,1,1,370.0,1,1
E,E01014726,70.554,61.3,38.9,103.78869596036084,1,1,371.0,1,1
E,E01012424,68.294,64.60000000000001,36.3,103.78731881551951,1,1,372.0,1,1
E,E01010965,68.764,63.6,37.8,103.73825274305536,1,1,373.0,1,1
E,E01008901,61.574,72.2,37.0,103.7100257075277,1,1,374.0,1,1
E,E01013209,69.678,61.7,40.9,103.70259419412,1,1,375.0,1,1
E,E01005466,66.31,66.60000000000001,37.0,103.68453548196754,1,1,376.0,1,1
E,E01006494,68.201,64.1,37.4,103.56561979801491,1,1,377.0,1,1
E,E01005099,68.642,64.1,35.099999999999994,103.52888330930102,1,1,378.0,1,1
E,E01015886,69.034,61.7,42.8,103.51557127845926,1,1,379.0,1,1
E,E01007129,72.109,57.4,45.5,103.50502503010794,1,1,380.0,1,1
E,E01020764,72.359,57.3,44.6,103.48464832843266,1,1,381.0,1,1
E,E01009373,65.068,69.19999999999999,31.2,103.4830907783582,1,1,382.0,1,1
E,E01034933,65.121,68.8,32.4,103.45753821546162,1,1,383.0,1,1
E,E01004801,68.471,62.8,40.5,103.42655343035965,1,1,384.0,1,1
E,E01013948,68.186,63.5,39.0,103.42085142596126,1,1,385.0,1,1
E,E01025136,68.648,63.7,35.9,103.40080951612258,1,1,386.0,1,1
E,E01006552,61.174,72.7,34.9,103.3835951469441,1,1,387.0,1,1
E,E01005662,66.77,65.3,37.9,103.33016209827863,1,1,388.0,1,1
E,E01008102,68.538,63.5,36.6,103.2984484184675,1,1,389.0,1,1
E,E01006442,68.368,62.1,42.9,103.27920161021082,1,1,390.0,1,1
E,E01006547,74.446,56.3,37.4,103.2568855676859,1,1,391.0,1,1
E,E01006412,66.076,65.3,40.5,103.21977089635625,1,1,392.0,1,1
E,E01009479,62.984,71.7,29.299999999999997,103.2045342883945,1,1,393.0,1,1
E,E01020739,74.25,54.1,46.800000000000004,103.19943758919747,1,1,394.0,1,1
E,E01033679,72.094,58.8,37.9,103.16601417895819,1,1,395.0,1,1
E,E01005255,70.772,60.0,39.0,103.1142592842766,1,1,396.0,1,1
E,E01006721,69.624,62.1,35.9,103.10042331650749,1,1,397.0,1,1
E,E01020841,68.571,61.9,41.4,103.05712513378758,1,1,398.0,1,1
E,E01009343,66.837,67.10000000000001,28.7,103.05562711618515,1,1,399.0,1,1
E,E01012684,70.268,60.4,39.4,103.05328655518994,1,1,400.0,1,1
E,E01034239,67.884,65.2,30.599999999999998,102.92534884884911,1,1,401.0,1,1
E,E01006674,62.4,70.7,34.300000000000004,102.91378388737486,1,1,402.0,1,1
E,E01011677,64.218,68.4,34.9,102.90349487197253,1,1,403.0,1,1
E,E01026129,69.846,61.199999999999996,37.2,102.89180383391577,1,1,404.0,1,1
E,E01012841,66.215,64.8,39.800000000000004,102.88140025418669,1,1,405.0,1,1
E,E01022026,72.896,58.099999999999994,34.9,102.83107555138741,1,1,406.0,1,1
E,E01005239,64.636,68.30000000000001,32.4,102.74970497979167,1,1,407.0,1,1
E,E01034927,57.247,76.7,33.5,102.74793194744602,1,1,408.0,1,1
E,E01013278,67.521,63.800000000000004,36.7,102.72311148629304,1,1,409.0,1,1
E,E01009051,65.101,67.5,33.2,102.71362570997832,1,1,410.0,1,1
E,E01012288,68.492,62.3,38.0,102.69950243959902,1,1,411.0,1,1
E,E01007913,65.514,67.80000000000001,29.9,102.68868677875858,1,1,412.0,1,1
E,E01025574,68.912,62.8,33.800000000000004,102.66387915217307,1,1,413.0,1,1
E,E01027874,66.864,64.60000000000001,36.0,102.62647312796277,1,1,414.0,1,1
E,E01009372,63.033,70.5,30.3,102.61342490437984,1,1,415.0,1,1
E,E01034929,60.82,71.6,36.3,102.611462863238,1,1,416.0,1,1
E,E01005432,65.779,66.0,35.3,102.5942951919641,1,1,417.0,1,1
E,E01009359,68.104,63.7,33.5,102.58206417537811,1,1,418.0,1,1
E,E01014330,68.447,62.3,37.5,102.58203695875804,1,1,419.0,1,1
E,E01002038,61.266,72.8,28.9,102.53136078770208,1,1,420.0,1,1
E,E01007003,72.926,55.400000000000006,43.1,102.42037759719773,1,1,421.0,1,1
E,E01010272,70.395,59.599999999999994,38.1,102.40805426623032,1,1,422.0,1,1
E,E01012420,67.339,62.6,40.300000000000004,102.38143958372106,1,1,423.0,1,1
E,E01013535,65.338,66.2,35.199999999999996,102.36742835812757,1,1,424.0,1,1
E,E01006699,67.898,61.199999999999996,43.1,102.35129757465995,1,1,425.0,1,1
E,E01012304,71.843,57.099999999999994,40.2,102.22532921868,1,1,426.0,1,1
E,E01033217,67.086,62.3,41.699999999999996,102.21725222380094,1,1,427.0,1,1
E,E01013205,66.564,64.1,36.6,102.16140744882856,1,1,428.0,1,1
E,E01012267,71.203,57.9,39.6,102.1584012987791,1,1,429.0,1,1
E,E01027974,67.426,62.0,40.9,102.15095646425348,1,1,430.0,1,1
E,E01007948,60.493,71.7,34.5,102.12653582029134,1,1,431.0,1,1
E,E01007768,68.039,61.8,38.2,102.04953574522249,1,1,432.0,1,1
E,E01033692,69.036,60.8,37.3,102.01407102722763,1,1,433.0,1,1
E,E01017031,66.124,64.60000000000001,35.6,101.9853746243073,1,1,434.0,1,1
E,E01001808,58.04,77.9,20.200000000000003,101.96409051114983,1,1,435.0,1,1
E,E01010624,65.792,66.3,30.099999999999998,101.94501601132279,1,1,436.0,1,1
E,E01017103,64.926,65.9,35.699999999999996,101.93118404564734,1,1,437.0,1,1
E,E01020758,68.849,59.8,40.9,101.80087603017708,1,1,438.0,1,1
E,E01007790,69.272,60.3,36.7,101.76758424609908,1,1,439.0,1,1
E,E01001824,57.598,77.7,21.7,101.73569839865137,1,1,440.0,1,1
E,E01006703,68.952,60.0,39.1,101.71631250598546,1,1,441.0,1,1
E,E01000521,63.042,69.39999999999999,29.2,101.71093987266474,1,1,442.0,1,1
E,E01006411,66.026,63.5,38.7,101.69267325707301,1,1,443.0,1,1
E,E01013221,68.425,60.0,41.199999999999996,101.65321539314306,1,1,444.0,1,1
E,E01008437,65.538,63.5,40.400000000000006,101.59389134325626,1,1,445.0,1,1
E,E01005235,62.828,69.19999999999999,30.3,101.59374767011201,1,1,446.0,1,1
E,E01007011,68.741,60.3,38.1,101.58588835925542,1,1,447.0,1,1
E,E01008911,57.742,74.8,31.3,101.5122150329899,1,1,448.0,1,1
E,E01012619,66.652,63.1,36.199999999999996,101.50199014703048,1,1,449.0,1,1
E,E01007341,66.686,62.1,39.800000000000004,101.4605492299447,1,1,450.0,1,1
E,E01013730,70.22,58.8,36.199999999999996,101.42912579016534,1,1,451.0,1,1
E,E01005948,68.798,60.699999999999996,35.199999999999996,101.41645341412858,1,1,452.0,1,1
E,E01014261,65.028,64.5,37.6,101.39738908479764,1,1,453.0,1,1
E,E01007290,67.012,62.3,36.9,101.36780967391493,1,1,454.0,1,1
E,E01008906,58.767,73.9,29.2,101.36670935163392,1,1,455.0,1,1
E,E01011427,62.458,69.1,31.0,101.35550432118634,1,1,456.0,1,1
E,E01005202,70.049,59.0,35.6,101.32960132702132,1,1,457.0,1,1
E,E01022319,68.698,60.199999999999996,37.0,101.30480432501611,1,1,458.0,1,1
E,E01007775,67.757,61.4,36.6,101.30167156365692,1,1,459.0,1,1
E,E01005631,68.354,59.599999999999994,40.9,101.28381523333269,1,1,460.0,1,1
E,E01007575,67.183,61.0,40.8,101.28379238477275,1,1,461.0,1,1
E,E01005653,67.023,63.4,31.8,101.26292572157143,1,1,462.0,1,1
E,E01008425,67.358,59.699999999999996,44.800000000000004,101.21938235288553,1,1,463.0,1,1
E,E01008214,64.033,66.2,34.2,101.18823854053089,1,1,464.0,1,1
E,E01034926,61.28,70.19999999999999,31.0,101.16799576762025,1,1,465.0,1,1
E,E01001823,50.835,85.2,20.0,101.16283963680335,1,1,466.0,1,1
E,E01011780,66.935,61.6,38.6,101.12517411324427,1,1,467.0,1,1
E,E01011953,66.722,61.199999999999996,41.199999999999996,101.12387512590519,1,1,468.0,1,1
E,E01035466,66.182,63.3,35.3,101.12059675850219,1,1,469.0,1,1
E,E01012687,65.712,62.8,39.4,101.10086307067148,1,1,470.0,1,1
E,E01007677,67.198,61.8,36.3,101.08246450365408,1,1,471.0,1,1
E,E01012284,68.508,59.0,41.3,101.07240518305362,1,1,472.0,1,1
E,E01008427,68.5,59.3,40.1,101.06674892395192,1,1,473.0,1,1
E,E01009567,66.503,64.2,29.4,100.9922833853492,1,1,474.0,1,1
E,E01013693,66.841,62.1,36.199999999999996,100.98706113577714,1,1,475.0,1,1
E,E01022967,67.6,61.0,37.0,100.98092507740967,1,1,476.0,1,1
E,E01001461,61.808,68.89999999999999,32.300000000000004,100.93246413764878,1,1,477.0,1,1
E,E01009124,60.171,70.1,34.9,100.88338018329941,1,1,478.0,1,1
E,E01013692,64.928,64.2,36.0,100.85715081189096,1,1,479.0,1,1
E,E01011122,67.812,61.0,35.199999999999996,100.84871009709177,1,1,480.0,1,1
E,E01020902,65.29,62.7,40.1,100.82220699704824,1,1,481.0,1,1
E,E01003318,66.923,61.4,37.6,100.81849949417403,1,1,482.0,1,1
E,E01011130,68.783,59.8,35.199999999999996,100.80916354743283,1,1,483.0,1,1
E,E01012847,64.504,65.3,33.0,100.76066918270848,1,1,484.0,1,1
E,E01010723,65.415,65.2,29.099999999999998,100.75904280163076,1,1,485.0,1,1
E,E01008709,70.122,56.49999999999999,41.5,100.70521685105932,1,1,486.0,1,1
E,E01015725,57.611,76.3,20.9,100.68727367978796,1,1,487.0,1,1
E,E01010850,68.569,59.599999999999994,36.199999999999996,100.67547275875572,1,1,488.0,1,1
E,E01008905,60.843,70.7,27.800000000000004,100.63132555171056,1,1,489.0,1,1
E,E01012855,66.893,61.4,36.5,100.6137000133265,1,1,490.0,1,1
E,E01013165,68.124,60.3,35.0,100.59491966750713,1,1,491.0,1,1
E,E01034923,60.369,70.19999999999999,31.8,100.59198460662488,1,1,492.0,1,1
E,E01007291,70.688,55.900000000000006,40.400000000000006,100.5665211353647,1,1,493.0,1,1
E,E01012327,65.282,62.9,37.7,100.55238633223664,1,1,494.0,1,1
E,E01012359,65.783,62.1,38.5,100.54428510259852,1,1,495.0,1,1
E,E01001799,46.542,90.10000000000001,16.6,100.50839365632537,1,1,496.0,1,1
E,E01004794,63.549,64.5,39.1,100.49543672613008,1,1,497.0,1,1
E,E01005579,60.604,70.8,27.700000000000003,100.49526523775116,1,1,498.0,1,1
E,E01006448,65.743,61.6,40.2,100.46276749432046,1,1,499.0,1,1
E,E01007005,67.82,59.199999999999996,40.0,100.45559487341102,1,1,500.0,1,1
E,E01009269,63.574,66.60000000000001,30.3,100.45279915831499,1,1,501.0,1,1
E,E01009478,62.373,67.80000000000001,31.0,100.42908722083604,1,1,502.0,1,1
E,E01012075,67.014,61.5,34.300000000000004,100.41094979250764,1,1,503.0,1,1
E,E01033648,60.93,69.19999999999999,31.900000000000002,100.3826605966402,1,1,504.0,1,1
E,E01009492,62.286,68.5,28.000000000000004,100.32978564553584,1,1,505.0,1,1
E,E01009080,59.586,71.3,29.4,100.31549126021879,1,1,506.0,1,1
E,E01032515,64.311,63.4,38.7,100.29364913761799,1,1,507.0,1,1
E,E01005257,66.221,62.1,34.9,100.29073549091979,1,1,508.0,1,1
E,E01011661,68.656,58.8,36.6,100.27962972260471,1,1,509.0,1,1
E,E01014275,65.572,61.9,38.6,100.26443854214996,1,1,510.0,1,1
E,E01011955,65.35,61.3,42.0,100.2557709893274,1,1,511.0,1,1
E,E01011979,64.067,63.800000000000004,37.9,100.2367569985267,1,1,512.0,1,1
E,E01007735,65.563,62.1,37.5,100.20832232917265,1,1,513.0,1,1
E,E01006728,65.747,62.5,34.9,100.18708345081498,1,1,514.0,1,1
E,E01034306,58.99,70.6,34.2,100.18096179021067,1,1,515.0,1,1
E,E01006821,66.456,60.6,39.0,100.157091367681,1,1,516.0,1,1
E,E01012680,66.005,61.9,35.9,100.15549036667737,1,1,517.0,1,1
E,E01012787,65.663,61.8,37.7,100.12049216303396,1,1,518.0,1,1
E,E01009987,64.654,64.0,33.6,100.1158780280262,1,1,519.0,1,1
E,E01005227,65.026,63.6,33.4,100.10726178205235,1,1,520.0,1,1
E,E01025219,68.396,61.4,26.3,100.09892740595657,1,1,521.0,1,1
E,E01010029,65.049,62.6,37.2,100.09026919160624,1,1,522.0,1,1
E,E01012021,65.89,61.6,37.2,100.08205357463802,1,1,523.0,1,1
E,E01005515,63.362,64.2,38.6,100.06906930350138,1,1,524.0,1,1
E,E01002051,58.044,74.1,23.9,100.0627547246235,1,1,525.0,1,1
E,E01027806,73.123,53.1,37.1,100.06139292191737,1,1,526.0,1,1
E,E01008305,66.735,61.0,35.199999999999996,100.01170039518215,1,1,527.0,1,1
E,E01021019,67.307,59.699999999999996,37.7,100.00834718113965,1,1,528.0,1,1
E,E01009363,60.821,68.4,33.300000000000004,99.9994785363344,1,1,529.0,1,1
E,E01009321,65.963,61.199999999999996,37.9,99.98955143677244,1,1,530.0,1,1
E,E01004863,64.478,62.9,37.9,99.9605406072381,1,1,531.0,1,1
E,E01005349,62.882,67.80000000000001,25.1,99.8512490408644,1,1,532.0,1,1
E,E01025171,68.207,58.4,37.7,99.84744034669552,1,1,533.0,1,1
E,E01008913,61.451,66.4,37.4,99.84190882615404,1,1,534.0,1,1
E,E01006872,67.81,58.5,39.1,99.83606631494375,1,1,535.0,1,1
E,E01004979,63.879,65.10000000000001,30.8,99.77960767938379,1,1,536.0,1,1
E,E01025041,67.429,61.0,30.5,99.77562128849257,1,1,537.0,1,1
E,E01011429,64.081,65.5,28.199999999999996,99.77235782111374,1,1,538.0,1,1
E,E01033950,63.725,63.5,37.7,99.73942432796103,1,1,539.0,1,1
E,E01005586,65.589,62.3,33.7,99.7339451632297,1,1,540.0,1,1
E,E01009350,61.482,67.30000000000001,32.9,99.71919700177507,1,1,541.0,1,1
E,E01006562,69.625,56.8,36.4,99.67608068739301,1,1,542.0,1,1
E,E01006357,66.04,60.8,37.2,99.66917776429618,1,1,543.0,1,1
E,E01025218,66.968,61.9,28.199999999999996,99.63351180978815,1,1,544.0,1,1
E,E01012641,61.967,67.30000000000001,29.9,99.60116579262694,1,1,545.0,1,1
E,E01024615,66.603,59.3,40.1,99.59246164027267,1,1,546.0,1,1
E,E01008390,64.758,61.4,40.300000000000004,99.58139307010396,1,1,547.0,1,1
E,E01007019,63.478,63.3,38.7,99.58008700245661,1,1,548.0,1,1
E,E01013485,65.833,61.9,33.2,99.57635568270405,1,1,549.0,1,1
E,E01012686,67.249,58.9,38.5,99.56580916100249,1,1,550.0,1,1
E,E01004820,63.291,64.8,33.4,99.55305214576984,1,1,551.0,1,1
E,E01025592,65.919,60.199999999999996,39.4,99.5410211240283,1,1,552.0,1,1
E,E01005613,63.833,63.9,34.300000000000004,99.52713200912726,1,1,553.0,1,1
E,E01006633,66.768,59.699999999999996,37.3,99.523459401796,1,1,554.0,1,1
E,E01012889,65.709,60.9,37.4,99.51111377270648,1,1,555.0,1,1
E,E01007764,66.799,59.5,37.7,99.48118320312088,1,1,556.0,1,1
E,E01030258,68.842,56.10000000000001,41.6,99.46221518652763,1,1,557.0,1,1
E,E01012857,65.322,62.0,34.5,99.45988593760627,1,1,558.0,1,1
E,E01013279,66.925,58.099999999999994,42.4,99.4280006805373,1,1,559.0,1,1
E,E01009048,65.047,61.8,36.4,99.42727518930717,1,1,560.0,1,1
E,E01005092,64.762,62.3,35.699999999999996,99.42119912946916,1,1,561.0,1,1
E,E01005379,63.693,63.7,35.099999999999994,99.4179544641172,1,1,562.0,1,1
E,E01012948,70.666,54.2,40.300000000000004,99.40784153032732,1,1,563.0,1,1
E,E01024877,67.187,60.9,29.799999999999997,99.40587521000425,1,1,564.0,1,1
E,E01005709,63.547,62.6,40.1,99.40142217967912,1,1,565.0,1,1
E,E01033466,63.692,62.5,39.800000000000004,99.3984343775723,1,1,566.0,1,1
E,E01006676,62.172,65.3,35.699999999999996,99.39377573893653,1,1,567.0,1,1
E,E01009275,64.274,63.7,32.1,99.37453136210306,1,1,568.0,1,1
E,E01024906,69.403,56.49999999999999,36.8,99.37099966749112,1,1,569.0,1,1
E,E01017167,67.81,59.099999999999994,33.800000000000004,99.3587294836557,1,1,570.0,1,1
E,E01006779,66.802,59.099999999999994,38.5,99.35077790659449,1,1,571.0,1,1
E,E01007207,63.668,62.1,41.199999999999996,99.34603706766073,1,1,572.0,1,1
E,E01027140,65.4,61.8,34.1,99.32214793572045,1,1,573.0,1,1
E,E01014594,65.463,60.8,37.8,99.31974347045576,1,1,574.0,1,1
E,E01016866,64.5,62.5,35.4,99.30044815647746,1,1,575.0,1,1
E,E01010938,65.814,60.6,36.8,99.29518075648599,1,1,576.0,1,1
E,E01009376,62.411,65.2,34.2,99.26585867490587,1,1,577.0,1,1
E,E01012058,71.032,54.800000000000004,35.3,99.26444386586078,1,1,578.0,1,1
E,E01006351,65.698,60.8,36.3,99.25489910751186,1,1,579.0,1,1
E,E01008651,62.391,64.1,38.6,99.24825801433488,1,1,580.0,1,1
E,E01001429,61.175,67.4,31.0,99.23331472835689,1,1,581.0,1,1
E,E01016032,67.526,58.8,35.5,99.21994568084669,1,1,582.0,1,1
E,E01009155,67.44,58.8,35.9,99.21910359603666,1,1,583.0,1,1
E,E01009002,62.598,64.9,34.2,99.21264493360862,1,1,584.0,1,1
E,E01016111,69.145,56.00000000000001,39.0,99.20255241321813,1,1,585.0,1,1
E,E01026093,69.007,57.49999999999999,33.6,99.1971001917566,1,1,586.0,1,1
E,E01010839,66.444,61.5,29.599999999999998,99.19253060855367,1,1,587.0,1,1
E,E01006734,63.255,62.8,39.4,99.19136182871054,1,1,588.0,1,1
E,E01021970,68.528,56.99999999999999,37.8,99.18687058000647,1,1,589.0,1,1
E,E01024504,69.341,56.2,37.0,99.15726832056379,1,1,590.0,1,1
E,E01025493,63.943,62.7,36.199999999999996,99.13191713497342,1,1,591.0,1,1
E,E01012842,63.6,63.5,34.599999999999994,99.13082218527454,1,1,592.0,1,1
E,E01009486,64.913,63.6,28.000000000000004,99.12851817189689,1,1,593.0,1,1
E,E01006755,64.94,61.3,37.0,99.11220289222364,1,1,594.0,1,1
E,E01012873,61.607,65.8,34.599999999999994,99.10409835546014,1,1,595.0,1,1
E,E01010842,64.594,63.0,31.7,99.09396110253084,1,1,596.0,1,1
E,E01012085,66.874,58.9,37.2,99.05988962289337,1,1,597.0,1,1
E,E01025045,65.315,60.8,36.8,99.03973677738038,1,1,598.0,1,1
E,E01010733,65.939,60.3,35.699999999999996,99.01229816529654,1,1,599.0,1,1
E,E01006766,68.512,57.9,33.1,98.99463469759436,1,1,600.0,1,1
E,E01013879,64.012,62.6,35.4,98.9873716507636,1,1,601.0,1,1
E,E01004235,50.465,81.2,24.3,98.93747187187907,1,1,602.0,1,1
E,E01008540,64.251,62.1,35.9,98.92470082035116,1,1,603.0,1,1
E,E01006662,64.886,60.4,39.7,98.92006530736295,1,1,604.0,1,1
E,E01034952,56.295,73.1,29.099999999999998,98.89960102907018,1,1,605.0,1,1
E,E01014108,66.993,57.199999999999996,42.3,98.86871715367678,1,1,606.0,1,1
E,E01034111,63.981,63.0,33.1,98.84853745751023,1,1,607.0,1,1
E,E01012779,63.108,63.7,34.4,98.84782120839868,1,1,608.0,1,1
E,E01013817,62.038,64.8,34.9,98.82673970598023,1,1,609.0,1,1
E,E01012875,67.274,58.9,33.900000000000006,98.8263033938472,1,1,610.0,1,1
E,E01011811,66.992,58.8,35.6,98.82143667103819,1,1,611.0,1,1
E,E01001822,58.402,71.6,24.6,98.80193658824788,1,1,612.0,1,1
E,E01015916,62.019,64.3,36.6,98.7615426211377,1,1,613.0,1,1
E,E01005234,62.353,67.2,23.3,98.74606450030187,1,1,614.0,1,1
E,E01012778,61.788,64.8,35.5,98.73143927706504,1,1,615.0,1,1
E,E01017163,66.751,59.199999999999996,33.900000000000006,98.61838876017543,1,1,616.0,1,1
E,E01006436,68.123,55.900000000000006,40.6,98.60608294512676,1,1,617.0,1,1
E,E01006240,63.96,61.7,36.9,98.59880536797566,1,1,618.0,1,1
E,E01007403,66.892,58.3,36.3,98.52830313455752,1,1,619.0,1,1
E,E01009329,58.739,70.19999999999999,26.900000000000002,98.51677040081749,1,1,620.0,1,1
E,E01019139,68.494,53.900000000000006,46.300000000000004,98.5112041572312,1,1,621.0,1,1
E,E01000524,62.133,65.5,29.7,98.50591377238526,1,1,622.0,1,1
E,E01005665,64.442,61.7,34.0,98.49494124160397,1,1,623.0,1,1
E,E01001814,50.941,81.5,18.099999999999998,98.483035513359,1,1,624.0,1,1
E,E01013210,62.658,63.7,34.300000000000004,98.48159712008366,1,1,625.0,1,1
E,E01008438,62.274,63.3,37.6,98.46289254478279,1,1,626.0,1,1
E,E01009337,58.673,70.6,25.0,98.41672967966903,1,1,627.0,1,1
E,E01020912,67.94,56.99999999999999,35.9,98.41642278744747,1,1,628.0,1,1
E,E01032543,65.808,59.0,37.9,98.41310024168085,1,1,629.0,1,1
E,E01024590,65.48,60.199999999999996,34.5,98.39141374735219,1,1,630.0,1,1
E,E01007131,66.691,57.599999999999994,39.1,98.37078321620695,1,1,631.0,1,1
E,E01008022,67.198,56.99999999999999,39.1,98.36771904870436,1,1,632.0,1,1
E,E01005088,63.6,61.8,36.7,98.35220916619171,1,1,633.0,1,1
E,E01008664,65.985,58.3,39.5,98.35136671167785,1,1,634.0,1,1
E,E01005291,65.451,59.199999999999996,38.4,98.35050701833285,1,1,635.0,1,1
E,E01008927,65.18,59.199999999999996,39.6,98.33787758272837,1,1,636.0,1,1
E,E01007013,67.646,57.099999999999994,36.4,98.33660976218883,1,1,637.0,1,1
E,E01008062,61.081,65.0,35.6,98.33084298529347,1,1,638.0,1,1
E,E01009354,66.441,58.599999999999994,35.9,98.31035023673874,1,1,639.0,1,1
E,E01005935,66.181,58.699999999999996,36.6,98.2899580883388,1,1,640.0,1,1
E,E01009128,62.195,64.3,32.9,98.28787646428135,1,1,641.0,1,1
E,E01032888,59.49,67.5,32.7,98.27044435093038,1,1,642.0,1,1
E,E01033899,61.312,65.60000000000001,31.7,98.26401211753792,1,1,643.0,1,1
E,E01015046,65.272,59.199999999999996,38.6,98.244391157488,1,1,644.0,1,1
E,E01014201,63.501,61.9,36.0,98.22596082505646,1,1,645.0,1,1
E,E01020767,67.071,56.89999999999999,39.2,98.21933595421538,1,1,646.0,1,1
E,E01007529,72.128,52.2,34.2,98.21401963062165,1,1,647.0,1,1
E,E01008388,64.169,61.199999999999996,35.5,98.19934636772062,1,1,648.0,1,1
E,E01012084,64.831,59.8,37.9,98.18325829577455,1,1,649.0,1,1
E,E01007883,58.7,68.60000000000001,31.3,98.15349669128956,1,1,650.0,1,1
E,E01006757,61.459,64.1,36.3,98.1444701600482,1,1,651.0,1,1
E,E01012782,63.326,61.8,36.7,98.13926519374674,1,1,652.0,1,1
E,E01025036,68.962,55.00000000000001,37.2,98.10154243658171,1,1,653.0,1,1
E,E01008017,63.373,61.6,37.0,98.09292509346957,1,1,654.0,1,1
E,E01014200,60.726,64.9,36.1,98.07125998085873,1,1,655.0,1,1
E,E01006735,64.788,59.5,38.5,98.05028748121502,1,1,656.0,1,1
E,E01013533,64.468,60.699999999999996,35.0,98.01831974302316,1,1,657.0,1,1
E,E01010632,61.805,64.3,33.1,98.01777820129821,1,1,658.0,1,1
E,E01012836,65.86,58.3,37.9,97.99024336085704,1,1,659.0,1,1
E,E01019113,66.93,56.699999999999996,39.1,97.96089396630326,1,1,660.0,1,1
E,E01034096,62.135,63.9,32.800000000000004,97.96002232232885,1,1,661.0,1,1
E,E01020993,68.023,56.2,35.9,97.95147673566835,1,1,662.0,1,1
E,E01027539,65.515,58.4,38.7,97.9202905370566,1,1,663.0,1,1
E,E01013486,64.578,61.0,32.6,97.90638624878112,1,1,664.0,1,1
E,E01021005,64.583,60.099999999999994,36.1,97.89209025209155,1,1,665.0,1,1
E,E01015231,67.771,55.300000000000004,40.300000000000004,97.88593589395825,1,1,666.0,1,1
